0,0,10,10,62,50,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,11,37,-100,-100,0,188,3,1,0,0,-100,-100,0,18,246,2,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,10,37,-100,-100,0,188,2,1,0,0,-100,-100,0,18,246
1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,100,40,10,10,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,76,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,245,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,76,40,10,10,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,100,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,245
0,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,100,60,0,98,48,0,0,70,89,30,100,70,0,0,0,70,50,40,60,0,0,10,37,-100,-100,0,188,2,1,0,0,-100,-100,0,18,244,3,0,10,10,62,50,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,9,37,-100,-100,0,188,3,1,0,0,-100,-100,0,18,244
1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,76,40,10,10,10,10,62,50,26,40,0,0,60,0,50,100,30,10,0,0,100,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,243,6,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,86,50,10,10,10,10,62,60,26,40,0,0,60,0,50,100,30,10,0,0,80,188,-100,-100,0,37,-100,-100,0,0,-100,-100,0,18,243
0,0,10,10,62,60,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,9,37,-100,-100,0,188,3,1,0,0,-100,-100,0,18,242,5,0,10,10,62,60,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,5,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,242
1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,86,50,10,10,10,10,62,60,26,40,0,0,60,0,50,100,30,10,0,0,80,188,-100,-100,0,41,-100,-100,0,0,-100,-100,0,18,241,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,66,50,10,10,10,10,62,60,26,40,0,0,60,0,50,100,30,10,0,0,100,188,-100,-100,0,41,-100,-100,0,0,-100,-100,0,18,241
0,0,10,10,62,60,26,40,0,0,60,0,50,100,30,0,0,0,100,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,5,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,240,4,0,10,10,62,60,26,40,0,0,60,0,50,100,30,0,0,0,5,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,100,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,240
1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,66,50,10,10,10,10,62,60,26,40,0,0,60,0,50,100,30,10,0,0,100,188,-100,-100,0,41,-100,-100,0,0,-100,-100,0,18,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,66,50,10,10,10,10,62,60,26,40,0,0,0,99,188,-100,-100,0,41,-100,-100,0,0,1,-2,0,18,239
0,0,10,10,62,60,26,40,0,0,60,0,50,100,30,0,0,0,5,60,0,98,0,0,0,70,89,30,100,0,0,0,0,70,50,40,0,0,100,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,238,6,0,10,10,62,60,26,40,0,0,60,10,50,100,30,0,0,10,15,70,0,98,0,0,0,80,89,30,100,0,0,0,0,70,50,40,0,0,80,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,238
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,10,66,50,10,10,10,10,62,60,26,40,0,0,0,99,188,-100,-100,0,41,-100,-100,0,0,1,-2,0,18,237,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,10,0,0,10,10,76,50,10,10,10,10,62,60,26,40,0,0,0,79,188,-100,-100,0,41,-100,-100,0,0,1,-2,0,18,237
0,0,10,10,62,60,26,40,0,0,60,10,50,100,30,0,0,10,15,70,0,98,0,0,0,80,89,30,100,0,0,0,0,70,50,40,0,0,80,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,236,6,0,10,10,62,60,26,40,0,0,60,20,50,100,30,0,0,20,25,80,0,98,0,0,0,90,89,30,100,0,0,0,0,70,50,40,0,0,60,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,236
1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,10,0,0,10,10,76,50,10,10,10,10,62,60,26,40,0,0,0,79,188,-100,-100,0,41,-100,-100,0,0,1,-2,0,18,235,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,26,40,0,0,0,0,78,188,-100,-100,0,41,-100,-100,0,0,0,-2,0,18,235
0,0,10,10,62,60,26,40,0,0,60,20,50,100,30,0,0,20,25,80,0,98,0,0,0,90,89,30,100,0,0,0,0,70,50,40,0,0,60,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,234,6,0,10,10,62,60,26,40,0,0,60,30,50,100,30,0,0,30,35,90,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,40,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,234
1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,26,40,0,0,0,0,78,188,-100,-100,0,41,-100,-100,0,0,0,-2,0,18,233,0,0,0,10,0,0,0,0,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,26,40,0,0,60,30,50,100,30,10,0,0,0,77,188,-100,-100,0,41,-100,-100,0,0,-100,-100,0,18,233
0,0,10,10,62,60,26,40,0,0,60,30,50,100,30,0,0,30,35,90,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,40,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,232,6,0,10,10,62,60,26,40,0,0,60,40,50,100,30,0,0,40,45,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,20,41,-100,-100,0,188,3,1,0,0,-100,-100,0,18,232
1,0,0,10,0,0,0,0,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,26,40,0,0,60,40,50,100,30,10,0,0,0,77,188,-100,-100,0,41,-100,-100,0,0,-100,-100,0,18,231,0,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,26,40,0,0,60,40,50,100,30,10,0,40,45,100,0,98,48,10,0,0,76,188,-2,2,20,41,-100,-100,0,0,-100,-100,0,18,231
0,0,10,10,62,60,26,40,0,0,60,40,50,100,30,0,0,40,45,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,20,41,2,-2,76,188,3,1,0,0,-100,-100,0,18,230,4,0,10,10,62,60,26,40,0,0,60,40,50,100,30,0,0,40,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,65,41,2,-2,76,188,3,1,0,0,-100,-100,0,18,230
1,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,26,40,0,0,60,40,50,100,30,10,0,40,0,100,0,98,48,10,0,0,76,188,-2,2,65,41,-100,-100,0,0,-100,-100,0,18,229,4,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,40,50,100,30,10,0,40,0,100,0,98,48,10,0,0,100,188,-2,2,65,41,-100,-100,0,0,-100,-100,0,18,229
0,0,10,10,62,60,2,40,0,0,60,40,50,100,30,0,0,40,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,65,41,2,-2,100,188,3,1,0,0,-100,-100,0,18,228,5,0,10,10,62,60,2,40,0,0,60,40,50,100,30,0,0,40,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,33,73,2,-2,100,188,3,1,0,0,-100,-100,0,18,228
1,0,10,20,10,10,0,0,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,40,50,100,30,10,0,40,0,100,0,98,48,10,0,0,100,188,-2,2,33,73,-100,-100,0,0,-100,-100,0,18,227,0,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,40,50,100,30,10,0,40,0,100,0,98,48,10,0,100,89,30,100,70,40,0,0,99,188,-2,1,33,73,1,2,0,0,-100,-100,0,18,227
0,0,10,10,62,60,2,40,0,0,60,40,50,100,30,0,0,40,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,33,73,2,-1,99,188,3,1,0,0,-100,-100,0,18,226,6,0,10,10,62,60,2,40,0,0,60,50,50,100,30,0,0,50,10,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,13,73,2,-1,99,188,3,1,0,0,-100,-100,0,18,226
1,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,50,50,100,30,10,0,50,10,100,0,98,48,10,0,100,89,30,100,70,40,0,0,99,188,-2,1,13,73,1,2,0,0,-100,-100,0,18,225,4,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,50,50,99,30,10,0,50,10,100,0,98,48,10,0,100,89,30,100,70,40,0,0,100,188,-2,1,13,73,1,2,0,0,-100,-100,0,18,225
0,0,10,10,62,60,2,40,0,0,60,50,50,99,30,0,0,50,10,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,13,73,2,-1,100,188,3,1,0,0,-100,-100,0,18,224,4,0,10,10,62,60,2,40,0,0,60,50,50,99,30,0,0,50,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,23,73,2,-1,100,188,3,1,0,0,-100,-100,0,18,224
1,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,50,50,99,30,10,0,50,0,100,0,98,48,10,0,100,89,30,100,70,40,0,0,100,188,-2,1,23,73,1,2,0,0,-100,-100,0,18,223,0,10,62,60,2,40,0,0,60,50,50,99,30,10,0,50,0,100,0,98,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,99,188,-2,0,23,73,1,1,0,0,-100,-100,0,18,223
0,0,10,10,62,60,2,40,0,0,60,50,50,99,30,0,0,50,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,23,73,2,0,99,188,3,1,0,0,-100,-100,0,18,222,6,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,10,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,3,73,2,0,99,188,3,1,0,0,-100,-100,0,18,222
1,10,62,60,2,40,0,0,60,60,50,99,30,10,0,60,10,100,0,98,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,99,188,-2,0,3,73,1,1,0,0,-100,-100,0,18,221,2,62,60,2,40,0,0,0,60,50,99,30,10,0,0,10,100,0,98,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,0,98,188,-3,0,3,73,0,1,0,0,-100,-100,0,18,221
0,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,10,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,3,73,3,0,98,188,3,1,0,0,-100,-100,0,18,220,4,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,0,100,0,98,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,13,73,3,0,98,188,3,1,0,0,-100,-100,0,18,220
1,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,98,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,0,98,188,-3,0,13,73,0,1,0,0,-100,-100,0,18,219,4,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,0,100,188,-3,0,13,73,0,1,0,0,-100,-100,0,18,219
0,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,0,100,0,96,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,13,73,3,0,100,188,3,1,0,0,-100,-100,0,18,218,2,10,10,62,60,2,40,0,0,60,60,50,99,30,10,0,60,0,100,0,96,48,0,0,100,89,30,100,70,0,0,0,70,50,40,60,0,0,12,73,2,0,100,188,2,1,0,0,-100,-100,0,18,218
1,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,0,100,188,-2,0,12,73,0,1,0,0,-100,-100,0,18,217,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,99,188,-2,-1,12,73,0,0,0,0,-100,-100,0,18,217
0,10,10,62,60,2,40,0,0,60,60,50,99,30,10,0,60,0,100,0,96,48,0,0,100,89,30,100,70,0,0,0,70,50,40,60,0,0,12,73,2,1,99,188,2,1,0,0,-100,-100,0,18,216,3,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,0,100,0,96,0,0,0,100,89,30,100,0,0,0,0,70,50,40,0,0,11,73,3,1,99,188,3,1,0,0,-100,-100,0,18,216
1,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,100,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,99,188,-3,-1,11,73,0,0,0,0,-100,-100,0,18,215,4,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,100,188,-3,-1,11,73,0,0,0,0,-100,-100,0,18,215
0,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,0,100,0,96,0,0,0,100,89,30,99,0,0,0,0,70,50,40,0,0,11,73,3,1,100,188,3,1,0,0,-100,-100,0,18,214,2,10,10,62,60,2,40,0,0,60,60,50,99,30,10,0,60,0,100,0,96,48,0,0,100,89,30,99,70,0,0,0,70,50,40,60,0,0,10,73,2,1,100,188,2,1,0,0,-100,-100,0,18,214
1,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,100,188,-2,-1,10,73,0,0,0,0,-100,-100,0,18,213,1,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,70,50,40,60,0,0,0,0,99,188,-2,0,10,73,0,1,0,0,-100,-100,0,18,213
0,10,10,62,60,2,40,0,0,60,60,50,99,30,10,0,60,0,100,0,96,48,0,0,100,89,30,99,70,0,0,0,70,50,40,60,0,0,10,73,2,0,99,188,2,1,0,0,-100,-100,0,18,212,3,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,0,100,0,96,0,0,0,100,89,30,99,0,0,0,0,70,50,40,0,0,9,73,3,0,99,188,3,1,0,0,-100,-100,0,18,212
1,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,70,50,40,60,0,0,0,0,99,188,-3,0,9,73,0,1,0,0,-100,-100,0,18,211,1,10,76,50,10,10,0,0,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,0,98,188,-3,1,9,73,0,2,0,0,-100,-100,0,18,211
0,0,10,10,62,60,2,40,0,0,60,60,50,99,30,0,0,60,0,100,0,96,0,0,0,100,89,30,99,0,0,0,0,70,50,40,0,0,9,73,3,-1,98,188,3,1,0,0,-100,-100,0,18,210,2,10,10,62,60,2,40,0,0,60,60,50,99,30,10,0,60,0,100,0,96,48,0,0,100,89,30,99,70,0,0,0,70,50,40,60,0,0,8,73,2,-1,98,188,2,1,0,0,-100,-100,0,18,210
1,10,76,50,10,10,0,0,62,60,2,40,0,0,0,60,50,99,30,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,0,98,188,-2,1,8,73,0,2,0,0,-100,-100,0,18,209,4,10,76,50,10,10,0,0,62,60,2,40,0,0,0,60,50,99,28,10,0,0,0,100,0,96,48,10,0,100,89,30,99,70,40,0,0,0,100,188,-2,1,8,73,0,2,0,0,-100,-100,0,18,209
0,10,10,62,60,2,40,0,0,60,60,50,99,28,10,0,60,0,100,0,96,48,0,0,100,89,30,99,70,0,0,0,70,50,40,60,0,0,8,73,2,-1,100,188,2,1,0,0,-100,-100,0,18,208,4,10,10,62,60,2,40,0,0,60,60,50,99,28,10,0,60,0,8,0,96,48,0,0,100,89,30,99,70,0,0,0,70,50,40,60,0,0,100,73,2,-1,100,188,2,1,0,0,-100,-100,0,18,208
1,10,76,50,10,10,0,0,62,60,2,40,0,0,0,60,50,99,28,10,0,0,0,8,0,96,48,10,0,100,89,30,99,70,40,0,0,0,100,188,-2,1,100,73,0,2,0,0,-100,-100,0,18,207,2,76,50,10,10,0,0,0,60,2,40,0,0,0,0,50,99,28,10,0,0,0,8,0,96,48,10,0,0,89,30,99,70,40,0,0,0,0,99,188,-3,1,100,73,-1,2,0,0,-100,-100,0,18,207
0,10,10,62,60,2,40,0,0,60,60,50,99,28,10,0,60,0,8,0,96,48,0,0,100,89,30,99,70,0,0,0,70,50,40,60,0,0,100,73,3,-1,99,188,2,1,0,0,-100,-100,0,18,206,6,10,10,62,60,2,40,0,0,60,60,60,99,28,10,0,60,10,18,10,96,48,0,0,100,99,30,99,70,0,0,0,70,50,40,60,0,0,80,73,3,-1,99,188,2,1,0,0,-100,-100,0,18,206
1,76,50,10,10,0,0,0,60,2,40,0,0,0,0,60,99,28,10,0,0,0,18,10,96,48,10,0,0,99,30,99,70,40,0,0,0,0,99,188,-3,1,80,73,-1,2,0,0,-100,-100,0,18,205,1,20,10,10,0,0,0,0,76,50,10,10,0,0,0,60,2,40,0,0,0,0,60,99,28,10,0,0,0,18,10,96,48,10,0,0,0,0,98,188,-3,2,80,73,-100,-100,0,0,-100,-100,0,18,205
0,10,10,62,60,2,40,0,0,60,60,60,99,28,10,0,60,10,18,10,96,48,0,0,100,99,30,99,70,0,0,0,70,50,40,60,0,0,80,73,3,-2,98,188,2,1,0,0,-100,-100,0,18,204,6,10,10,62,60,2,40,0,0,60,60,70,99,28,10,0,60,20,28,20,96,48,0,0,100,100,30,99,70,0,0,0,70,50,40,60,0,0,60,73,3,-2,98,188,2,1,0,0,-100,-100,0,18,204
1,20,10,10,0,0,0,0,76,50,10,10,0,0,0,60,2,40,0,0,0,0,70,99,28,10,0,0,0,28,20,96,48,10,0,0,0,0,98,188,-3,2,60,73,-100,-100,0,0,-100,-100,0,18,203,0,76,50,10,10,0,0,0,60,2,40,0,0,0,0,70,99,28,10,0,0,0,28,20,96,48,10,0,0,100,30,99,70,40,0,0,0,0,97,188,-3,1,60,73,-1,2,0,0,-100,-100,0,18,203
0,10,10,62,60,2,40,0,0,60,60,70,99,28,10,0,60,20,28,20,96,48,0,0,100,100,30,99,70,0,0,0,70,50,40,60,0,0,60,73,3,-1,97,188,2,1,0,0,-100,-100,0,18,202,6,10,10,62,60,2,40,0,0,60,60,80,99,28,10,0,60,30,38,30,96,48,0,0,100,100,30,99,70,0,0,0,70,50,40,60,0,0,40,73,3,-1,97,188,2,1,0,0,-100,-100,0,18,202
1,76,50,10,10,0,0,0,60,2,40,0,0,0,0,80,99,28,10,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,0,0,97,188,-3,1,40,73,-1,2,0,0,-100,-100,0,18,201,4,76,50,10,10,0,0,0,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,0,0,100,188,-3,1,40,73,-1,2,0,0,-100,-100,0,18,201
0,10,10,62,60,2,40,0,0,60,60,80,99,28,7,0,60,30,38,30,96,48,0,0,100,100,30,99,70,0,0,0,70,50,40,60,0,0,40,73,3,-1,100,188,2,1,0,0,-100,-100,0,18,200,0,0,60,60,80,99,28,7,0,60,30,38,30,96,48,0,0,100,100,30,99,70,0,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,39,73,3,-2,100,188,2,0,0,0,-100,-100,0,18,200
1,76,50,10,10,0,0,0,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,0,0,100,188,-3,2,39,73,-1,2,0,0,-100,-100,0,18,199,0,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,70,50,40,60,0,0,0,0,0,99,188,-3,1,39,73,-1,1,0,0,-100,-100,0,18,199
0,0,60,60,80,99,28,7,0,60,30,38,30,96,48,0,0,100,100,30,99,70,0,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,39,73,3,-1,99,188,2,0,0,0,-100,-100,0,18,198,3,0,0,60,60,80,99,28,0,0,60,30,38,30,96,0,0,0,100,100,30,99,0,0,0,0,70,50,40,0,0,0,0,0,0,20,0,0,38,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,198
1,60,2,40,0,0,0,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,70,50,40,60,0,0,0,0,0,99,188,-100,-100,0,73,-1,1,0,0,-100,-100,0,18,197,0,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,98,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,197
0,0,0,60,60,80,99,28,0,0,60,30,38,30,96,0,0,0,100,100,30,99,0,0,0,0,70,50,40,0,0,0,0,0,0,20,0,0,38,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,196,4,0,0,60,60,80,99,28,0,0,60,30,38,30,96,0,0,0,38,100,30,99,0,0,0,0,70,50,40,0,0,0,0,0,0,20,0,0,100,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,196
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,70,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,98,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,195,4,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,195
0,0,0,60,60,80,99,28,0,0,60,30,38,30,96,0,0,0,38,100,30,99,0,0,0,0,70,50,40,0,0,0,0,0,0,20,0,0,100,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,194,6,0,0,60,60,80,99,28,0,0,60,40,38,30,96,0,0,10,48,100,30,99,0,0,0,10,70,50,40,0,0,0,0,0,0,20,0,0,80,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,194
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,193,0,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,193
0,0,0,60,60,80,99,28,0,0,60,40,38,30,96,0,0,10,48,100,30,99,0,0,0,10,70,50,40,0,0,0,0,0,0,20,0,0,80,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,192,6,0,0,60,60,80,99,28,0,0,60,50,38,30,96,0,0,20,58,100,30,99,0,0,0,20,70,50,40,0,0,0,0,0,0,20,0,0,60,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,192
1,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,60,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,191,4,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,191
0,0,0,60,60,80,99,28,0,0,60,50,38,30,96,0,0,20,58,100,30,99,0,0,0,20,70,50,40,0,0,0,0,0,0,20,0,0,60,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,190,6,0,0,60,60,80,99,28,0,0,60,60,38,30,96,0,0,30,68,100,30,99,0,0,0,30,70,50,40,0,0,0,0,0,0,20,0,0,40,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,190
1,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,189,1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,189
0,0,0,60,60,80,99,28,0,0,60,60,38,30,96,0,0,30,68,100,30,99,0,0,0,30,70,50,40,0,0,0,0,0,0,20,0,0,40,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,188,6,0,0,60,60,80,99,28,0,0,60,70,38,30,96,0,0,40,78,100,30,99,0,0,0,40,70,50,40,0,0,0,0,0,0,20,0,0,20,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,188
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,68,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,187,4,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,187
0,0,0,60,60,80,99,28,0,0,60,70,38,30,96,0,0,40,78,100,30,99,0,0,0,40,70,50,40,0,0,0,0,0,0,20,0,0,20,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,186,4,0,0,60,60,80,99,28,0,0,60,70,38,30,96,0,0,40,0,100,30,99,0,0,0,40,70,50,40,0,0,0,0,0,0,20,0,0,98,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,186
1,80,99,28,7,0,0,0,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,100,188,-100,-100,0,73,-1,0,0,0,-100,-100,0,18,185,0,38,30,96,48,10,0,0,100,30,99,67,40,0,0,70,50,40,59,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,99,188,-100,-100,0,73,-1,-1,0,0,-100,-100,0,18,185
0,0,0,60,60,80,99,28,0,0,60,70,38,30,96,0,0,40,0,100,30,99,0,0,0,40,70,50,40,0,0,0,0,0,0,20,0,0,98,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,184,6,0,0,60,60,80,99,28,0,0,60,80,38,30,96,0,0,50,10,100,30,99,0,0,0,50,70,50,40,0,0,0,0,0,0,20,0,0,78,73,-100,-100,0,188,3,0,0,0,-100,-100,0,18,184
